student_email,student_full_name,group_name,course_code,course_title,teacher_name,grade,enrolled_at
marta.tkachenko127@example.com,Marta Tkachenko,KN-22,CS105,Software Engineering,Marta Kravets,71.94,2025-03-25
iryna.lytvyn153@example.com,Iryna Lytvyn,CS-22,CS105,Software Engineering,Marta Kravets,87.61,2024-03-31
kateryna.mazur251@example.com,Kateryna Mazur,KN-22,CS106,Web Development,Anastasiia Lytvyn,73.95,2025-01-04
solomiia.mazur370@example.com,Solomiia Mazur,SE-21,CS105,Software Engineering,Marta Kravets,64.87,2024-06-21
marta.polishchuk347@example.com,Marta Polishchuk,KN-21,CS109,Machine Learning,Kateryna Kozak,95.83,2024-09-23
nazar.tkachenko203@example.com,Nazar Tkachenko,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,71.62,2024-01-28
iryna.tkachenko148@example.com,Iryna Tkachenko,KN-22,CS102,Databases,Iryna Hnatiuk,96.96,2024-08-20
olena.kravets336@example.com,Olena Kravets,CS-21,CS105,Software Engineering,Marta Kravets,68.56,2025-01-03
nazar.kravets276@example.com,Nazar Kravets,SE-22,CS105,Software Engineering,Marta Kravets,87.85,2025-03-29
taras.savchuk71@example.com,Taras Savchuk,SE-21,CS102,Databases,Iryna Hnatiuk,89.64,2025-05-23
kateryna.kozak123@example.com,Kateryna Kozak,KN-22,CS104,Operating Systems,Roman Boyko,86.79,2023-10-22
kateryna.polishchuk272@example.com,Kateryna Polishchuk,CS-22,CS104,Operating Systems,Roman Boyko,69.31,2025-06-15
maksym.lytvyn52@example.com,Maksym Lytvyn,KN-21,CS107,Cloud Computing,Nazar Polishchuk,88.69,2024-08-04
maksym.lytvyn52@example.com,Maksym Lytvyn,KN-21,CS103,Computer Networks,Taras Melnyk,98.58,2023-09-06
nazar.boyko81@example.com,Nazar Boyko,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,97.4,2025-06-30
iryna.kravets244@example.com,Iryna Kravets,SE-22,CS108,Data Structures,Olena Mazur,67.98,2025-06-28
iryna.tkachenko148@example.com,Iryna Tkachenko,KN-22,CS106,Web Development,Anastasiia Lytvyn,85.84,2024-06-19
oleh.kravets394@example.com,Oleh Kravets,SE-21,CS102,Databases,Iryna Hnatiuk,82.97,2025-06-29
roman.kozak274@example.com,Roman Kozak,IPZ-21,CS101,Algorithms,Oleh Koval,76.72,2024-02-27
roman.mazur91@example.com,Roman Mazur,IPZ-21,CS101,Algorithms,Oleh Koval,91.52,2024-10-11
viktoriia.shevchenko96@example.com,Viktoriia Shevchenko,IPZ-22,CS105,Software Engineering,Marta Kravets,60.37,2023-10-09
solomiia.koval291@example.com,Solomiia Koval,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,97.14,2023-12-19
roman.tkachenko172@example.com,Roman Tkachenko,CS-22,CS105,Software Engineering,Marta Kravets,99.56,2024-12-09
marta.boyko279@example.com,Marta Boyko,CS-22,CS109,Machine Learning,Kateryna Kozak,95.57,2025-01-18
marta.boyko69@example.com,Marta Boyko,SE-21,CS109,Machine Learning,Kateryna Kozak,70.91,2024-12-23
taras.bondarenko58@example.com,Taras Bondarenko,KN-22,CS106,Web Development,Anastasiia Lytvyn,89.24,2024-02-14
viktoriia.tkachenko332@example.com,Viktoriia Tkachenko,IPZ-21,CS105,Software Engineering,Marta Kravets,60.56,2024-03-09
sofiia.lytvyn173@example.com,Sofiia Lytvyn,IPZ-22,CS105,Software Engineering,Marta Kravets,86.98,2025-04-04
olena.melnyk99@example.com,Olena Melnyk,CS-22,CS103,Computer Networks,Taras Melnyk,94.25,2025-05-18
taras.mazur208@example.com,Taras Mazur,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,73.12,2025-02-09
maksym.mazur206@example.com,Maksym Mazur,KN-22,CS102,Databases,Iryna Hnatiuk,99.27,2024-03-08
viktoriia.shevchenko245@example.com,Viktoriia Shevchenko,KN-21,CS106,Web Development,Anastasiia Lytvyn,60.27,2024-05-12
andrii.bondarenko197@example.com,Andrii Bondarenko,KN-22,CS104,Operating Systems,Roman Boyko,90.15,2024-12-01
olena.lytvyn169@example.com,Olena Lytvyn,SE-22,CS105,Software Engineering,Marta Kravets,88.92,2025-04-19
andrii.lytvyn6@example.com,Andrii Lytvyn,KN-22,CS105,Software Engineering,Marta Kravets,74.38,2025-07-01
nazar.boyko121@example.com,Nazar Boyko,IPZ-21,CS101,Algorithms,Oleh Koval,64.73,2025-07-15
viktoriia.boyko158@example.com,Viktoriia Boyko,KN-22,CS103,Computer Networks,Taras Melnyk,87.44,2024-10-20
roman.kozak361@example.com,Roman Kozak,IPZ-22,CS105,Software Engineering,Marta Kravets,85.55,2023-12-30
nazar.kozak152@example.com,Nazar Kozak,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,68.83,2025-05-22
marta.boyko69@example.com,Marta Boyko,SE-21,CS108,Data Structures,Olena Mazur,78.2,2024-02-04
sofiia.koval311@example.com,Sofiia Koval,SE-22,CS106,Web Development,Anastasiia Lytvyn,88.08,2024-10-30
iryna.polishchuk242@example.com,Iryna Polishchuk,KN-21,CS109,Machine Learning,Kateryna Kozak,93.02,2025-07-12
taras.kravets391@example.com,Taras Kravets,KN-22,CS104,Operating Systems,Roman Boyko,90.19,2025-07-28
kateryna.melnyk42@example.com,Kateryna Melnyk,SE-22,CS109,Machine Learning,Kateryna Kozak,81.13,2024-12-01
nazar.kravets186@example.com,Nazar Kravets,KN-21,CS102,Databases,Iryna Hnatiuk,64.49,2025-03-31
nazar.shevchenko281@example.com,Nazar Shevchenko,SE-21,CS109,Machine Learning,Kateryna Kozak,82.91,2024-03-26
oleh.kozak77@example.com,Oleh Kozak,IPZ-21,CS103,Computer Networks,Taras Melnyk,94.18,2024-08-01
viktoriia.savchuk227@example.com,Viktoriia Savchuk,IPZ-22,CS102,Databases,Iryna Hnatiuk,68.22,2025-07-28
ivan.boyko299@example.com,Ivan Boyko,KN-22,CS108,Data Structures,Olena Mazur,95.96,2023-12-03
roman.tkachenko229@example.com,Roman Tkachenko,CS-22,CS101,Algorithms,Oleh Koval,65.28,2024-12-08
viktoriia.polishchuk213@example.com,Viktoriia Polishchuk,KN-21,CS108,Data Structures,Olena Mazur,62.31,2025-03-31
olena.polishchuk237@example.com,Olena Polishchuk,CS-21,CS105,Software Engineering,Marta Kravets,75.84,2023-09-23
roman.bondarenko2@example.com,Roman Bondarenko,KN-21,CS104,Operating Systems,Roman Boyko,62.92,2025-04-15
maksym.tkachenko217@example.com,Maksym Tkachenko,SE-22,CS106,Web Development,Anastasiia Lytvyn,81.65,2023-11-05
ivan.tkachenko31@example.com,Ivan Tkachenko,KN-21,CS102,Databases,Iryna Hnatiuk,61.27,2024-12-27
marta.koval210@example.com,Marta Koval,CS-22,CS103,Computer Networks,Taras Melnyk,90.63,2024-01-17
marta.lytvyn374@example.com,Marta Lytvyn,CS-22,CS107,Cloud Computing,Nazar Polishchuk,99.71,2024-09-18
maksym.kozak196@example.com,Maksym Kozak,IPZ-21,CS108,Data Structures,Olena Mazur,75.03,2024-09-21
ivan.lytvyn350@example.com,Ivan Lytvyn,CS-22,CS109,Machine Learning,Kateryna Kozak,86.14,2024-01-15
kateryna.boyko179@example.com,Kateryna Boyko,IPZ-21,CS102,Databases,Iryna Hnatiuk,99.71,2024-03-01
marta.melnyk202@example.com,Marta Melnyk,IPZ-22,CS109,Machine Learning,Kateryna Kozak,89.11,2024-01-09
oleh.shevchenko115@example.com,Oleh Shevchenko,KN-21,CS101,Algorithms,Oleh Koval,99.14,2023-09-24
taras.bondarenko238@example.com,Taras Bondarenko,CS-21,CS109,Machine Learning,Kateryna Kozak,81.28,2024-11-08
marta.bondarenko118@example.com,Marta Bondarenko,KN-22,CS104,Operating Systems,Roman Boyko,73.85,2024-12-15
taras.polishchuk142@example.com,Taras Polishchuk,CS-21,CS104,Operating Systems,Roman Boyko,61.29,2023-12-25
marta.mazur339@example.com,Marta Mazur,CS-21,CS107,Cloud Computing,Nazar Polishchuk,90.64,2025-05-22
kateryna.shevchenko9@example.com,Kateryna Shevchenko,CS-21,CS104,Operating Systems,Roman Boyko,62.69,2024-03-30
anastasiia.kravets305@example.com,Anastasiia Kravets,CS-22,CS101,Algorithms,Oleh Koval,83.91,2024-12-01
roman.kozak361@example.com,Roman Kozak,IPZ-22,CS101,Algorithms,Oleh Koval,89.62,2024-05-08
maksym.mazur206@example.com,Maksym Mazur,KN-22,CS108,Data Structures,Olena Mazur,81.59,2024-04-27
andrii.melnyk387@example.com,Andrii Melnyk,CS-21,CS101,Algorithms,Oleh Koval,80.16,2024-01-22
kateryna.mazur149@example.com,Kateryna Mazur,CS-22,CS104,Operating Systems,Roman Boyko,72.76,2025-04-12
anastasiia.bondarenko307@example.com,Anastasiia Bondarenko,SE-21,CS106,Web Development,Anastasiia Lytvyn,72.07,2024-04-30
ivan.boyko74@example.com,Ivan Boyko,KN-21,CS109,Machine Learning,Kateryna Kozak,76.54,2024-04-14
sofiia.mazur141@example.com,Sofiia Mazur,CS-22,CS101,Algorithms,Oleh Koval,97.94,2025-03-24
maksym.kozak377@example.com,Maksym Kozak,KN-22,CS103,Computer Networks,Taras Melnyk,87.15,2025-06-03
taras.boyko285@example.com,Taras Boyko,IPZ-21,CS108,Data Structures,Olena Mazur,98.89,2023-10-19
roman.kravets330@example.com,Roman Kravets,KN-21,CS107,Cloud Computing,Nazar Polishchuk,72.75,2025-02-19
kateryna.melnyk214@example.com,Kateryna Melnyk,CS-21,CS107,Cloud Computing,Nazar Polishchuk,72.0,2024-01-31
ivan.kozak95@example.com,Ivan Kozak,CS-21,CS109,Machine Learning,Kateryna Kozak,69.64,2024-12-28
kateryna.melnyk116@example.com,Kateryna Melnyk,IPZ-21,CS105,Software Engineering,Marta Kravets,92.23,2024-01-26
anastasiia.kozak30@example.com,Anastasiia Kozak,SE-22,CS109,Machine Learning,Kateryna Kozak,98.71,2024-10-27
viktoriia.boyko286@example.com,Viktoriia Boyko,IPZ-21,CS109,Machine Learning,Kateryna Kozak,75.54,2024-01-16
anastasiia.kozak131@example.com,Anastasiia Kozak,CS-22,CS104,Operating Systems,Roman Boyko,85.87,2024-08-04
kateryna.polishchuk231@example.com,Kateryna Polishchuk,CS-22,CS106,Web Development,Anastasiia Lytvyn,81.43,2023-12-04
maksym.lytvyn98@example.com,Maksym Lytvyn,KN-22,CS101,Algorithms,Oleh Koval,75.09,2024-06-01
solomiia.savchuk310@example.com,Solomiia Savchuk,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,94.94,2023-10-11
andrii.kravets97@example.com,Andrii Kravets,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,82.35,2025-07-19
oleh.tkachenko246@example.com,Oleh Tkachenko,SE-22,CS104,Operating Systems,Roman Boyko,72.13,2024-08-06
olena.savchuk8@example.com,Olena Savchuk,KN-21,CS104,Operating Systems,Roman Boyko,98.48,2024-03-13
andrii.koval61@example.com,Andrii Koval,IPZ-21,CS108,Data Structures,Olena Mazur,87.83,2024-05-06
roman.kozak361@example.com,Roman Kozak,IPZ-22,CS104,Operating Systems,Roman Boyko,96.61,2024-10-11
oleh.kravets283@example.com,Oleh Kravets,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,75.23,2024-06-16
roman.kozak274@example.com,Roman Kozak,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,70.46,2024-07-12
olena.kozak263@example.com,Olena Kozak,KN-22,CS108,Data Structures,Olena Mazur,63.94,2024-12-21
solomiia.mazur370@example.com,Solomiia Mazur,SE-21,CS108,Data Structures,Olena Mazur,96.57,2024-07-24
oleh.tkachenko190@example.com,Oleh Tkachenko,SE-21,CS106,Web Development,Anastasiia Lytvyn,61.83,2024-10-28
taras.koval114@example.com,Taras Koval,KN-21,CS103,Computer Networks,Taras Melnyk,70.43,2023-09-17
ivan.koval300@example.com,Ivan Koval,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,71.81,2024-11-01
iryna.melnyk101@example.com,Iryna Melnyk,SE-22,CS106,Web Development,Anastasiia Lytvyn,75.19,2024-04-23
roman.bondarenko126@example.com,Roman Bondarenko,SE-22,CS108,Data Structures,Olena Mazur,86.18,2025-03-17
olena.melnyk351@example.com,Olena Melnyk,CS-21,CS106,Web Development,Anastasiia Lytvyn,90.53,2024-05-21
kateryna.mazur251@example.com,Kateryna Mazur,KN-22,CS108,Data Structures,Olena Mazur,66.73,2024-12-15
marta.tkachenko181@example.com,Marta Tkachenko,SE-21,CS103,Computer Networks,Taras Melnyk,88.81,2024-01-22
kateryna.mazur251@example.com,Kateryna Mazur,KN-22,CS103,Computer Networks,Taras Melnyk,99.61,2025-03-09
ivan.tkachenko31@example.com,Ivan Tkachenko,KN-21,CS109,Machine Learning,Kateryna Kozak,93.56,2023-10-05
olena.lytvyn39@example.com,Olena Lytvyn,IPZ-21,CS101,Algorithms,Oleh Koval,76.5,2023-09-07
viktoriia.melnyk323@example.com,Viktoriia Melnyk,CS-21,CS104,Operating Systems,Roman Boyko,88.29,2023-11-09
maksym.bondarenko5@example.com,Maksym Bondarenko,KN-22,CS104,Operating Systems,Roman Boyko,78.24,2025-01-30
ivan.tkachenko31@example.com,Ivan Tkachenko,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,86.67,2025-06-15
sofiia.mazur316@example.com,Sofiia Mazur,SE-21,CS108,Data Structures,Olena Mazur,79.51,2025-07-07
kateryna.savchuk4@example.com,Kateryna Savchuk,IPZ-21,CS109,Machine Learning,Kateryna Kozak,76.45,2025-03-18
kateryna.shevchenko9@example.com,Kateryna Shevchenko,CS-21,CS109,Machine Learning,Kateryna Kozak,81.43,2024-06-08
iryna.boyko147@example.com,Iryna Boyko,IPZ-21,CS101,Algorithms,Oleh Koval,92.53,2025-01-27
iryna.kravets346@example.com,Iryna Kravets,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,64.28,2024-03-02
oleh.bondarenko50@example.com,Oleh Bondarenko,IPZ-22,CS109,Machine Learning,Kateryna Kozak,69.64,2024-01-31
sofiia.kozak318@example.com,Sofiia Kozak,SE-22,CS109,Machine Learning,Kateryna Kozak,92.61,2024-05-16
anastasiia.mazur137@example.com,Anastasiia Mazur,KN-22,CS107,Cloud Computing,Nazar Polishchuk,74.92,2023-11-20
taras.mazur208@example.com,Taras Mazur,IPZ-21,CS108,Data Structures,Olena Mazur,69.73,2025-04-01
viktoriia.shevchenko357@example.com,Viktoriia Shevchenko,CS-21,CS104,Operating Systems,Roman Boyko,87.36,2024-07-04
kateryna.melnyk42@example.com,Kateryna Melnyk,SE-22,CS101,Algorithms,Oleh Koval,76.21,2023-12-05
maksym.kravets194@example.com,Maksym Kravets,IPZ-21,CS109,Machine Learning,Kateryna Kozak,62.24,2024-12-31
maksym.bondarenko5@example.com,Maksym Bondarenko,KN-22,CS103,Computer Networks,Taras Melnyk,79.99,2023-11-24
andrii.lytvyn223@example.com,Andrii Lytvyn,KN-22,CS106,Web Development,Anastasiia Lytvyn,99.09,2025-04-02
marta.tkachenko49@example.com,Marta Tkachenko,KN-22,CS109,Machine Learning,Kateryna Kozak,69.19,2023-10-14
marta.koval355@example.com,Marta Koval,SE-21,CS110,Cybersecurity,Viktoriia Bondarenko,70.84,2024-12-30
olena.lytvyn39@example.com,Olena Lytvyn,IPZ-21,CS105,Software Engineering,Marta Kravets,82.54,2025-03-10
oleh.kozak17@example.com,Oleh Kozak,KN-22,CS103,Computer Networks,Taras Melnyk,60.63,2024-07-19
sofiia.bondarenko107@example.com,Sofiia Bondarenko,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,90.09,2024-01-26
solomiia.koval365@example.com,Solomiia Koval,IPZ-22,CS107,Cloud Computing,Nazar Polishchuk,71.97,2023-11-18
oleh.bondarenko289@example.com,Oleh Bondarenko,CS-21,CS104,Operating Systems,Roman Boyko,93.39,2025-04-03
taras.mazur200@example.com,Taras Mazur,KN-22,CS109,Machine Learning,Kateryna Kozak,75.35,2024-08-05
roman.melnyk379@example.com,Roman Melnyk,KN-22,CS103,Computer Networks,Taras Melnyk,80.03,2023-11-20
kateryna.savchuk178@example.com,Kateryna Savchuk,KN-22,CS101,Algorithms,Oleh Koval,77.48,2023-12-10
olena.lytvyn39@example.com,Olena Lytvyn,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,90.76,2025-05-12
anastasiia.kravets305@example.com,Anastasiia Kravets,CS-22,CS107,Cloud Computing,Nazar Polishchuk,61.19,2024-07-31
marta.boyko140@example.com,Marta Boyko,IPZ-22,CS108,Data Structures,Olena Mazur,69.13,2025-01-15
sofiia.tkachenko284@example.com,Sofiia Tkachenko,CS-22,CS107,Cloud Computing,Nazar Polishchuk,67.43,2024-11-16
ivan.koval300@example.com,Ivan Koval,CS-21,CS107,Cloud Computing,Nazar Polishchuk,90.89,2023-11-27
nazar.kozak152@example.com,Nazar Kozak,IPZ-22,CS104,Operating Systems,Roman Boyko,63.28,2023-11-15
kateryna.kravets79@example.com,Kateryna Kravets,SE-22,CS107,Cloud Computing,Nazar Polishchuk,66.17,2025-06-11
taras.mazur200@example.com,Taras Mazur,KN-22,CS106,Web Development,Anastasiia Lytvyn,64.26,2024-09-04
taras.kozak3@example.com,Taras Kozak,IPZ-22,CS105,Software Engineering,Marta Kravets,74.4,2024-11-29
andrii.lytvyn139@example.com,Andrii Lytvyn,KN-22,CS102,Databases,Iryna Hnatiuk,63.49,2024-01-14
yurii.shevchenko221@example.com,Yurii Shevchenko,CS-21,CS108,Data Structures,Olena Mazur,82.19,2025-03-24
marta.lytvyn209@example.com,Marta Lytvyn,SE-21,CS102,Databases,Iryna Hnatiuk,63.58,2023-09-27
sofiia.tkachenko284@example.com,Sofiia Tkachenko,CS-22,CS102,Databases,Iryna Hnatiuk,83.92,2025-05-04
viktoriia.melnyk167@example.com,Viktoriia Melnyk,SE-22,CS107,Cloud Computing,Nazar Polishchuk,71.67,2023-09-13
roman.melnyk199@example.com,Roman Melnyk,SE-22,CS102,Databases,Iryna Hnatiuk,96.21,2025-03-26
anastasiia.savchuk125@example.com,Anastasiia Savchuk,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,66.78,2025-02-15
oleh.shevchenko195@example.com,Oleh Shevchenko,KN-22,CS103,Computer Networks,Taras Melnyk,70.76,2024-01-21
olena.savchuk138@example.com,Olena Savchuk,SE-21,CS108,Data Structures,Olena Mazur,62.53,2024-01-28
andrii.lytvyn223@example.com,Andrii Lytvyn,KN-22,CS105,Software Engineering,Marta Kravets,71.99,2024-11-05
taras.kozak40@example.com,Taras Kozak,CS-21,CS106,Web Development,Anastasiia Lytvyn,97.77,2024-05-15
solomiia.mazur370@example.com,Solomiia Mazur,SE-21,CS108,Data Structures,Olena Mazur,84.67,2025-05-01
sofiia.koval235@example.com,Sofiia Koval,KN-21,CS102,Databases,Iryna Hnatiuk,72.19,2024-01-17
nazar.tkachenko203@example.com,Nazar Tkachenko,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,75.2,2025-05-28
olena.lytvyn169@example.com,Olena Lytvyn,SE-22,CS108,Data Structures,Olena Mazur,77.22,2024-08-08
maksym.kravets334@example.com,Maksym Kravets,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,72.02,2024-01-18
anastasiia.boyko309@example.com,Anastasiia Boyko,KN-21,CS104,Operating Systems,Roman Boyko,72.57,2025-01-03
andrii.tkachenko204@example.com,Andrii Tkachenko,SE-21,CS106,Web Development,Anastasiia Lytvyn,89.39,2024-06-25
oleh.tkachenko325@example.com,Oleh Tkachenko,CS-22,CS108,Data Structures,Olena Mazur,91.28,2025-04-12
viktoriia.melnyk167@example.com,Viktoriia Melnyk,SE-22,CS107,Cloud Computing,Nazar Polishchuk,92.66,2024-06-14
marta.melnyk202@example.com,Marta Melnyk,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,97.28,2023-12-26
iryna.kozak103@example.com,Iryna Kozak,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,67.2,2025-03-12
oleh.kravets394@example.com,Oleh Kravets,SE-21,CS109,Machine Learning,Kateryna Kozak,98.12,2023-09-28
olena.polishchuk237@example.com,Olena Polishchuk,CS-21,CS104,Operating Systems,Roman Boyko,91.91,2024-11-22
marta.koval355@example.com,Marta Koval,SE-21,CS102,Databases,Iryna Hnatiuk,86.92,2024-10-23
sofiia.koval72@example.com,Sofiia Koval,KN-22,CS105,Software Engineering,Marta Kravets,70.11,2024-05-05
kateryna.kravets79@example.com,Kateryna Kravets,SE-22,CS107,Cloud Computing,Nazar Polishchuk,62.96,2024-09-21
anastasiia.bondarenko307@example.com,Anastasiia Bondarenko,SE-21,CS108,Data Structures,Olena Mazur,76.03,2025-04-19
iryna.savchuk260@example.com,Iryna Savchuk,KN-22,CS107,Cloud Computing,Nazar Polishchuk,61.47,2025-03-10
anastasiia.shevchenko185@example.com,Anastasiia Shevchenko,SE-21,CS109,Machine Learning,Kateryna Kozak,85.53,2025-05-01
nazar.lytvyn44@example.com,Nazar Lytvyn,IPZ-22,CS102,Databases,Iryna Hnatiuk,86.3,2024-05-12
kateryna.lytvyn182@example.com,Kateryna Lytvyn,KN-22,CS103,Computer Networks,Taras Melnyk,84.51,2025-06-24
oleh.bondarenko289@example.com,Oleh Bondarenko,CS-21,CS107,Cloud Computing,Nazar Polishchuk,98.63,2024-08-05
yurii.shevchenko221@example.com,Yurii Shevchenko,CS-21,CS102,Databases,Iryna Hnatiuk,63.94,2023-09-11
taras.koval114@example.com,Taras Koval,KN-21,CS109,Machine Learning,Kateryna Kozak,82.32,2025-02-13
taras.kravets353@example.com,Taras Kravets,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,77.83,2024-04-14
viktoriia.polishchuk201@example.com,Viktoriia Polishchuk,CS-21,CS108,Data Structures,Olena Mazur,83.54,2025-07-27
nazar.bondarenko257@example.com,Nazar Bondarenko,KN-21,CS103,Computer Networks,Taras Melnyk,99.91,2024-08-19
solomiia.koval248@example.com,Solomiia Koval,IPZ-21,CS102,Databases,Iryna Hnatiuk,76.64,2024-06-29
nazar.lytvyn44@example.com,Nazar Lytvyn,IPZ-22,CS102,Databases,Iryna Hnatiuk,73.93,2024-01-24
yurii.koval176@example.com,Yurii Koval,SE-21,CS108,Data Structures,Olena Mazur,80.84,2024-03-30
kateryna.boyko179@example.com,Kateryna Boyko,IPZ-21,CS108,Data Structures,Olena Mazur,77.53,2023-12-09
viktoriia.shevchenko357@example.com,Viktoriia Shevchenko,CS-21,CS108,Data Structures,Olena Mazur,62.69,2024-07-23
maksym.mazur23@example.com,Maksym Mazur,KN-21,CS102,Databases,Iryna Hnatiuk,93.97,2023-09-24
viktoriia.tkachenko332@example.com,Viktoriia Tkachenko,IPZ-21,CS102,Databases,Iryna Hnatiuk,92.0,2025-07-25
maksym.lytvyn380@example.com,Maksym Lytvyn,KN-22,CS104,Operating Systems,Roman Boyko,66.98,2025-02-10
anastasiia.tkachenko82@example.com,Anastasiia Tkachenko,SE-22,CS106,Web Development,Anastasiia Lytvyn,77.05,2025-03-27
olena.polishchuk237@example.com,Olena Polishchuk,CS-21,CS104,Operating Systems,Roman Boyko,85.19,2024-10-19
viktoriia.shevchenko96@example.com,Viktoriia Shevchenko,IPZ-22,CS107,Cloud Computing,Nazar Polishchuk,61.17,2024-10-10
maksym.kravets315@example.com,Maksym Kravets,CS-21,CS104,Operating Systems,Roman Boyko,83.69,2024-12-04
taras.mazur200@example.com,Taras Mazur,KN-22,CS101,Algorithms,Oleh Koval,68.23,2024-04-07
marta.bondarenko386@example.com,Marta Bondarenko,CS-22,CS102,Databases,Iryna Hnatiuk,64.07,2025-04-14
olena.mazur275@example.com,Olena Mazur,IPZ-21,CS103,Computer Networks,Taras Melnyk,73.04,2024-09-09
sofiia.koval235@example.com,Sofiia Koval,KN-21,CS102,Databases,Iryna Hnatiuk,86.83,2024-05-26
kateryna.mazur251@example.com,Kateryna Mazur,KN-22,CS109,Machine Learning,Kateryna Kozak,72.54,2025-06-16
roman.melnyk199@example.com,Roman Melnyk,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,83.48,2024-10-06
kateryna.boyko179@example.com,Kateryna Boyko,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,84.69,2024-12-12
taras.kozak345@example.com,Taras Kozak,IPZ-21,CS105,Software Engineering,Marta Kravets,83.61,2025-05-22
taras.kozak345@example.com,Taras Kozak,IPZ-21,CS103,Computer Networks,Taras Melnyk,64.71,2024-07-17
solomiia.mazur157@example.com,Solomiia Mazur,IPZ-22,CS102,Databases,Iryna Hnatiuk,74.93,2024-03-06
yurii.bondarenko73@example.com,Yurii Bondarenko,SE-22,CS109,Machine Learning,Kateryna Kozak,76.73,2024-10-02
taras.savchuk71@example.com,Taras Savchuk,SE-21,CS110,Cybersecurity,Viktoriia Bondarenko,76.92,2024-09-27
maksym.bondarenko250@example.com,Maksym Bondarenko,IPZ-22,CS109,Machine Learning,Kateryna Kozak,97.23,2025-06-22
nazar.koval89@example.com,Nazar Koval,IPZ-22,CS109,Machine Learning,Kateryna Kozak,79.59,2024-02-18
sofiia.koval72@example.com,Sofiia Koval,KN-22,CS103,Computer Networks,Taras Melnyk,93.68,2024-07-19
sofiia.kozak318@example.com,Sofiia Kozak,SE-22,CS101,Algorithms,Oleh Koval,98.07,2024-09-02
ivan.melnyk249@example.com,Ivan Melnyk,CS-21,CS103,Computer Networks,Taras Melnyk,92.61,2024-03-18
solomiia.kozak288@example.com,Solomiia Kozak,SE-22,CS109,Machine Learning,Kateryna Kozak,79.8,2025-06-30
olena.melnyk351@example.com,Olena Melnyk,CS-21,CS108,Data Structures,Olena Mazur,88.41,2024-10-30
iryna.bondarenko228@example.com,Iryna Bondarenko,SE-21,CS108,Data Structures,Olena Mazur,63.31,2024-02-19
yurii.polishchuk16@example.com,Yurii Polishchuk,IPZ-22,CS104,Operating Systems,Roman Boyko,61.31,2024-06-26
kateryna.melnyk116@example.com,Kateryna Melnyk,IPZ-21,CS109,Machine Learning,Kateryna Kozak,66.73,2024-06-22
sofiia.koval235@example.com,Sofiia Koval,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,81.99,2025-01-20
taras.bondarenko58@example.com,Taras Bondarenko,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,70.72,2023-12-26
marta.boyko279@example.com,Marta Boyko,CS-22,CS106,Web Development,Anastasiia Lytvyn,92.9,2025-03-09
yurii.kozak22@example.com,Yurii Kozak,CS-21,CS108,Data Structures,Olena Mazur,68.74,2025-03-13
roman.kravets218@example.com,Roman Kravets,SE-21,CS102,Databases,Iryna Hnatiuk,90.05,2025-07-01
iryna.lytvyn153@example.com,Iryna Lytvyn,CS-22,CS101,Algorithms,Oleh Koval,70.51,2024-12-04
iryna.kozak45@example.com,Iryna Kozak,KN-22,CS108,Data Structures,Olena Mazur,91.03,2023-12-30
nazar.polishchuk122@example.com,Nazar Polishchuk,CS-22,CS104,Operating Systems,Roman Boyko,87.57,2025-04-25
oleh.savchuk364@example.com,Oleh Savchuk,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,77.13,2025-06-09
sofiia.mazur316@example.com,Sofiia Mazur,SE-21,CS103,Computer Networks,Taras Melnyk,92.54,2024-03-30
ivan.tkachenko31@example.com,Ivan Tkachenko,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,81.29,2024-08-25
yurii.polishchuk306@example.com,Yurii Polishchuk,KN-22,CS109,Machine Learning,Kateryna Kozak,72.95,2024-02-20
roman.kozak361@example.com,Roman Kozak,IPZ-22,CS105,Software Engineering,Marta Kravets,82.91,2024-06-23
kateryna.koval264@example.com,Kateryna Koval,KN-22,CS102,Databases,Iryna Hnatiuk,98.51,2024-01-17
